timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti,model,mtr_change
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,97,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,98,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,99,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,100,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,1,"$39,684",39684.0,0.7279999999999993,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,2,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,3,"$39,584",39584.0,0.6946666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,4,"$39,842",39842.0,0.780666666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,5,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,6,"$39,684",39684.0,0.7279999999999993,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,7,"$39,737",39737.0,0.745666666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,8,"$39,584",39584.0,0.6946666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,9,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,10,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,11,"$39,583",39583.0,0.6943333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,12,"$39,167",39167.0,0.5556666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,13,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,14,"$39,583",39583.0,0.6943333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,15,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,16,"$39,583",39583.0,0.6943333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,17,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,18,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,19,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,20,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,21,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,22,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,23,"$39,158",39158.0,0.5526666666666662,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,24,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,25,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,26,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,27,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,28,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,29,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,30,"$42,105",42105.0,1.5349999999999988,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,31,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,32,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,33,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,34,"$39,473",39473.0,0.6576666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,35,"$39,583",39583.0,0.6943333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,36,"$39,500",39500.0,0.6666666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,37,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,38,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,39,"$39,500",39500.0,0.6666666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,40,"$39,689",39689.0,0.729666666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,41,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,42,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,43,"$39,583",39583.0,0.6943333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,44,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,45,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,46,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,47,"$39,584",39584.0,0.6946666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,48,"$39,583",39583.0,0.6943333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,49,"$39,684",39684.0,0.7279999999999993,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,50,"$39,583",39583.0,0.6943333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,51,"$39,500",39500.0,0.6666666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,52,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,53,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,54,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,55,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,56,"$39,473",39473.0,0.6576666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,57,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,58,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,59,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,60,"$39,737",39737.0,0.745666666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,61,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,62,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,63,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,64,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,65,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,66,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,67,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,68,"$39,158",39158.0,0.5526666666666662,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,69,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,70,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,71,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,72,"$39,500",39500.0,0.6666666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,73,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,74,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,75,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,76,"$39,737",39737.0,0.745666666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,77,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,78,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,79,"$39,500",39500.0,0.6666666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,80,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,81,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,82,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,83,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,84,"$39,688",39688.0,0.7293333333333326,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,85,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,86,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,87,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,88,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,89,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,90,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,91,"$39,583",39583.0,0.6943333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,92,"$39,736",39736.0,0.7453333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,93,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,94,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,95,"$39,583",39583.0,0.6943333333333327,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,96,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,97,"$39,474",39474.0,0.6579999999999994,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,98,"$39,740",39740.0,0.746666666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,99,"$39,479",39479.0,0.6596666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:24,50000,37500.0,0.25,0.1899999999999999,100,"$39,684",39684.0,0.7279999999999993,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,1,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,2,"$39,285",39285.0,0.8924999999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,3,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,4,"$39,683",39683.0,1.091499999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,5,"$38,500",38500.0,0.4999999999999996,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,6,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,7,"$38,125",38125.0,0.3124999999999997,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,8,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,9,"$39,583",39583.0,1.0414999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,10,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,11,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,12,"$39,285",39285.0,0.8924999999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,13,"$38,500",38500.0,0.4999999999999996,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,14,"$39,583",39583.0,1.0414999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,15,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,16,"$39,261",39261.0,0.8804999999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,17,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,18,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,19,"$39,583",39583.0,1.0414999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,20,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,21,"$40,000",40000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,22,"$40,476",40476.0,1.4879999999999989,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,23,"$40,000",40000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,24,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,25,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,26,"$39,285",39285.0,0.8924999999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,27,"$39,375",39375.0,0.9374999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,28,"$39,682",39682.0,1.090999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,29,"$39,189",39189.0,0.8444999999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,30,"$39,587",39587.0,1.0434999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,31,"$39,285",39285.0,0.8924999999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,32,"$39,375",39375.0,0.9374999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,33,"$39,840",39840.0,1.169999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,34,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,35,"$39,500",39500.0,0.9999999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,36,"$39,375",39375.0,0.9374999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,37,"$39,500",39500.0,0.9999999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,38,"$38,571",38571.0,0.5354999999999995,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,39,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,40,"$38,750",38750.0,0.6249999999999994,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,41,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,42,"$39,682",39682.0,1.090999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,43,"$38,750",38750.0,0.6249999999999994,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,44,"$38,500.00",38500.0,0.4999999999999996,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,45,"$39,285",39285.0,0.8924999999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,46,"$39,682",39682.0,1.090999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,47,"$40,000",40000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,48,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,49,"$39,285",39285.0,0.8924999999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,50,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,51,"$39,375",39375.0,0.9374999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,52,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,53,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,54,"$38,750",38750.0,0.6249999999999994,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,55,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,56,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,57,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,58,"$39,583",39583.0,1.0414999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,59,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,60,"$38,750.00",38750.0,0.6249999999999994,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,61,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,62,"$38,750",38750.0,0.6249999999999994,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,63,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,64,"$39,286",39286.0,0.8929999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,65,"$39,583",39583.0,1.0414999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,66,"$39,682",39682.0,1.090999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:36:25,50000,37500.0,0.25,0.2099999999999999,67,"$39,500",39500.0,0.9999999999999992,gpt-4o-mini,-0.04000000000000009
